Time_s,Coherence
60.66066066066066,0.9972225187549024
60.96096096096096,0.9992167674233081
61.26126126126126,0.9999338737704233
61.56156156156156,0.9999702985495735
61.86186186186186,0.9992799514552293
62.16216216216216,0.9988793989993054
62.46246246246246,0.9983750836977351
62.76276276276276,0.9995005638297886
63.06306306306306,0.9989860714140415
63.36336336336336,0.9995478687098485
63.66366366366366,0.9997823117421785
63.96396396396396,0.9995758374751819
64.26426426426427,0.9992085944389208
64.56456456456456,0.9991970558933685
64.86486486486487,0.9995877615481829
65.16516516516516,0.9998109871349836
65.46546546546547,0.9997262132751082
65.76576576576576,0.9998689253147686
66.06606606606607,0.9993704724691533
66.36636636636636,0.9993219930183048
66.66666666666667,0.9985239375641346
66.96696696696696,0.9992291938912746
67.26726726726727,0.9990122051126358
67.56756756756756,0.9993956929588456
67.86786786786787,0.9999078854466033
68.16816816816817,0.9996981875319662
68.46846846846847,0.9995965122935887
68.76876876876877,0.999684112213179
69.06906906906907,0.999845551151975
69.36936936936937,0.9993361803645198
69.66966966966967,0.999611087161687
69.96996996996997,0.9994770091350906
70.27027027027027,0.9997020305575475
70.57057057057057,0.9999461014501613
70.87087087087087,0.9985087206052737
71.17117117117117,0.999326429336173
71.47147147147147,0.9994368623899699
71.77177177177177,0.9996968613926314
72.07207207207207,0.9996956033690866
72.37237237237237,0.9990429184316477
72.67267267267268,0.9967023899638086
72.97297297297297,0.9999052109531462
73.27327327327328,0.9997236225887007
73.57357357357357,0.9997739516466463
73.87387387387388,0.9986651008714058
74.17417417417417,0.9997012696192719
74.47447447447448,0.9992740470741026
74.77477477477477,0.9998556614799875
75.07507507507508,0.9997091507419285
75.37537537537537,0.9998970724507316
75.67567567567568,0.9999060725592621
75.97597597597597,0.9993729792113195
76.27627627627628,0.9991001567656249
76.57657657657657,0.999905464019311
76.87687687687688,0.9987597343605816
77.17717717717719,0.9999590228176087
77.47747747747748,0.9994337898142187
77.77777777777779,0.9993920305352552
78.07807807807808,0.9998435545287991
78.37837837837839,0.9993516674814211
78.67867867867868,0.9993249327813055
78.97897897897899,0.9996369606593487
79.27927927927928,0.9993842270496555
79.57957957957959,0.9994327414199151
79.87987987987988,0.9998353737680572
80.18018018018019,0.999660057775586
80.48048048048048,0.9993388074972335
80.78078078078079,0.9996428859561601
81.08108108108108,0.9995700357774961
81.38138138138139,0.9978835938874688
81.68168168168168,0.9990368619412837
81.98198198198199,0.9993335109656363
82.28228228228228,0.9989503381777475
82.58258258258259,0.9991305759106441
82.88288288288288,0.9995179942281572
83.18318318318319,0.9998692846456226
83.48348348348348,0.9995914990947867
83.78378378378379,0.9996337980354398
84.08408408408408,0.9997383388099224
84.38438438438439,0.9996008503361196
84.68468468468468,0.9993199128400623
84.98498498498499,0.998934037042214
85.28528528528528,0.9995668880280065
85.58558558558559,0.9993830828644393
85.88588588588588,0.9986570463051783
86.18618618618619,0.9982695554753052
86.48648648648648,0.999772460641398
86.78678678678679,0.9999453619682743
87.08708708708708,0.9987374723793576
87.38738738738739,0.9975993217126606
87.68768768768768,0.9993022559995764
87.98798798798799,0.9997024612373849
88.28828828828829,0.9995326824836617
88.58858858858859,0.9989113999737891
88.88888888888889,0.9991065719938415
89.1891891891892,0.9993527629355347
89.48948948948949,0.9986863138359192
89.7897897897898,0.998573385656855
90.09009009009009,0.9994141696331929
90.3903903903904,0.9998308136910625
90.69069069069069,0.999573371929495
90.990990990991,0.9988949544524868
91.29129129129129,0.9996845415375191
91.5915915915916,0.9988498165276473
91.89189189189189,0.9978871353295506
92.1921921921922,0.9998978547258675
92.49249249249249,0.998145890444122
92.7927927927928,0.9997722515850752
93.09309309309309,0.9989607671559676
93.3933933933934,0.9986417769473838
93.69369369369369,0.9995627896129187
93.993993993994,0.9990749053182341
94.29429429429429,0.9990443674350113
94.5945945945946,0.9991860101743586
94.89489489489489,0.9990636636629109
95.1951951951952,0.9980906688578031
95.49549549549549,0.9997900747616726
95.7957957957958,0.9994043166531448
96.09609609609609,0.9977051872499697
96.3963963963964,0.9993183420235999
96.6966966966967,0.9964699786959547
96.996996996997,0.9993688615362921
97.2972972972973,0.9986481503088972
97.5975975975976,0.9997105874357604
97.8978978978979,0.9992632848709799
98.1981981981982,0.9998483789784063
98.4984984984985,0.9983621926944685
98.7987987987988,0.9977431823539611
99.0990990990991,0.9988256794561221
99.3993993993994,0.9991868339767391
99.6996996996997,0.9992216334636955
100.0,0.9985823826299742
100.30030030030031,0.9987713720619094
100.6006006006006,0.999425653272342
100.90090090090091,0.9993977283583083
101.2012012012012,0.9989099219603419
101.50150150150151,0.99994417540724
101.8018018018018,0.9997032034647912
102.10210210210211,0.9996629073787029
102.4024024024024,0.9995048994251114
102.70270270270271,0.9986692740864712
103.003003003003,0.9991725156854372
103.30330330330331,0.9992006501968013
103.6036036036036,0.9997393399544494
103.90390390390391,0.9996609103829386
104.2042042042042,0.9993029788528487
104.50450450450451,0.9994147387706338
104.8048048048048,0.9999756026426403
105.10510510510511,0.9988633315537816
105.4054054054054,0.999870612000567
105.70570570570571,0.9968870268684458
106.006006006006,0.9992601189637111
106.30630630630631,0.9966888048911617
106.6066066066066,0.9991818019974243
106.90690690690691,0.9991988168054526
107.2072072072072,0.999603659891121
107.50750750750751,0.9998088179779194
107.8078078078078,0.9997126993088796
108.10810810810811,0.9987871997334605
108.4084084084084,0.9973867093334325
108.70870870870871,0.9997483161683631
109.009009009009,0.999478483690359
109.30930930930931,0.9991834013487335
109.6096096096096,0.9996852366940233
109.90990990990991,0.9994173776404145
110.2102102102102,0.999171242504391
110.51051051051051,0.9997961402393425
110.8108108108108,0.9993671684861674
111.11111111111111,0.9993117060573842
111.41141141141141,0.9991419500177905
111.71171171171171,0.9997796753507855
112.01201201201201,0.9997142599856841
112.31231231231232,0.9995137600436806
112.61261261261261,0.9995748032585798
112.91291291291292,0.9994557570856906
113.21321321321321,0.9996584831802249
113.51351351351352,0.9981626885355865
113.81381381381381,0.999112849052284
114.11411411411412,0.9999707647311376
114.41441441441441,0.9988280386394803
114.71471471471472,0.9992637860622569
115.01501501501501,0.9978052544712015
115.31531531531532,0.9985219722363063
115.61561561561562,0.9997135730638628
115.91591591591592,0.9974681347121469
116.21621621621622,0.998305400201323
116.51651651651652,0.9993274828846033
116.81681681681683,0.9994431388843108
117.11711711711712,0.999144907813472
117.41741741741743,0.9991723878819746
117.71771771771772,0.9982564432270121
118.01801801801803,0.9987704553150498
118.31831831831832,0.9993993975463717
118.61861861861863,0.9999540517073379
118.91891891891892,0.9995051565250714
119.21921921921923,0.9994964428022679
119.51951951951952,0.9992574008906141
119.81981981981983,0.9992923603640199
120.12012012012012,0.9986335452675076
120.42042042042043,0.999322744998919
120.72072072072072,0.999786375439468
121.02102102102103,0.9998954432303175
121.32132132132132,0.9996641628069791
121.62162162162163,0.9989435844122032
121.92192192192192,0.9987777052170899
122.22222222222223,0.9993638865698976
122.52252252252252,0.999643071265637
122.82282282282283,0.9999401293240754
123.12312312312312,0.9996256437067366
123.42342342342343,0.9980087455972589
123.72372372372372,0.9985852745715198
124.02402402402403,0.9998293175491859
124.32432432432432,0.9994853123054168
124.62462462462463,0.9998610611282269
124.92492492492492,0.9994064262998676
125.22522522522523,0.9998508525681238
125.52552552552552,0.9990743809872458
125.82582582582583,0.99993115442839
126.12612612612612,0.9996388255205939
126.42642642642643,0.9999262497125414
126.72672672672672,0.9999500770117754
127.02702702702703,0.9994896700035577
127.32732732732732,0.9993553674977098
127.62762762762763,0.9993158404864777
127.92792792792793,0.9994713043996648
128.22822822822823,0.9998893776694802
128.52852852852854,0.9993170876829919
128.82882882882882,0.9987389527892305
129.12912912912913,0.9981522525327733
129.42942942942943,0.99916428852343
129.72972972972974,0.9992539294433518
130.03003003003002,0.9995265623218584
130.33033033033033,0.9989166359282315
130.63063063063063,0.9996587235898151
130.93093093093094,0.9997515474578194
131.23123123123122,0.999822003392662
131.53153153153153,0.998541062136008
131.83183183183183,0.9952000260676046
132.13213213213214,0.9971862355660024
132.43243243243242,0.9996032765405842
132.73273273273273,0.9996679824581755
133.03303303303304,0.9995757630826915
133.33333333333334,0.9999683665856522
133.63363363363362,0.999849132239542
133.93393393393393,0.9999191308115732
134.23423423423424,0.9994177250306298
134.53453453453454,0.9995858641716311
134.83483483483485,0.9983938238209373
135.13513513513513,0.9987208948809021
135.43543543543544,0.999938321058126
135.73573573573574,0.9989225602694898
136.03603603603605,0.9998859094968986
136.33633633633633,0.9996431273992091
136.63663663663664,0.999127252374771
136.93693693693695,0.9998696951063215
137.23723723723725,0.9997216720100522
137.53753753753753,0.999571528625952
137.83783783783784,0.9995834350209454
138.13813813813815,0.9998598358560413
138.43843843843845,0.9997121332963054
138.73873873873873,0.9997945636261252
139.03903903903904,0.9995493316185595
139.33933933933935,0.9989962339442914
139.63963963963965,0.9990029915544166
139.93993993993993,0.9987333795636042
140.24024024024024,0.9994233680618003
140.54054054054055,0.9992020008277261
140.84084084084085,0.9998321176811777
141.14114114114113,0.997732957000001
141.44144144144144,0.9993440683498545
141.74174174174175,0.9997996241838181
142.04204204204206,0.9998480305794484
142.34234234234233,0.9987655843161783
142.64264264264264,0.9992122193125772
142.94294294294295,0.9987567459924128
143.24324324324326,0.9997679663872823
143.54354354354354,0.9999553602895372
143.84384384384384,0.9992982030505452
144.14414414414415,0.9993235485328918
144.44444444444446,0.9997519171974978
144.74474474474474,0.9980392840703516
145.04504504504504,0.9991473127387187
145.34534534534535,0.9998127153759514
145.64564564564566,0.9994239262752389
145.94594594594594,0.9992546895016703
146.24624624624624,0.9978441701634588
146.54654654654655,0.9998113930150362
146.84684684684686,0.9991873914866141
147.14714714714714,0.9995994444297933
147.44744744744744,0.9998105640240508
147.74774774774775,0.9988952786720935
148.04804804804806,0.9995599016312355
148.34834834834834,0.9984373311285176
148.64864864864865,0.9998808848401691
148.94894894894895,0.9997172966403303
149.24924924924926,0.9991673712812499
149.54954954954954,0.9998088792773108
149.84984984984985,0.9995268683360851
150.15015015015015,0.9996404335672798
150.45045045045046,0.9997813687889656
150.75075075075074,0.9991485398351062
151.05105105105105,0.9998194969833777
151.35135135135135,0.9995786700661539
151.65165165165166,0.9978494181847622
151.95195195195194,0.9991748107340264
152.25225225225225,0.9992836257207287
152.55255255255256,0.9996270149815386
152.85285285285286,0.9997159393860007
153.15315315315314,0.9998184913364416
153.45345345345345,0.9995065247479491
153.75375375375376,0.9986480436338203
154.05405405405406,0.9994818922923998
154.35435435435437,0.9984200601509324
154.65465465465465,0.9993152549575939
154.95495495495496,0.9983634031156063
155.25525525525526,0.9996871899062845
155.55555555555557,0.9994423924053498
155.85585585585585,0.9995952604951788
156.15615615615616,0.9999839524863995
156.45645645645646,0.9993724240265865
156.75675675675677,0.9990643783349004
157.05705705705705,0.9997890387642094
157.35735735735736,0.9993263799746643
157.65765765765767,0.9993826606975889
157.95795795795797,0.9990520998619794
158.25825825825825,0.998935544473652
158.55855855855856,0.998208675204426
158.85885885885887,0.9996266667324208
159.15915915915917,0.9994897952968029
159.45945945945945,0.998889989490618
159.75975975975976,0.9985980541150478
160.06006006006007,0.99832382167184
160.36036036036037,0.9992276519400813
160.66066066066065,0.9993771166724635
160.96096096096096,0.9988194071199774
161.26126126126127,0.9975896262606277
161.56156156156158,0.9966938739220546
161.86186186186185,0.9997137057053624
162.16216216216216,0.999709874113812
162.46246246246247,0.9991668692589999
162.76276276276278,0.9994050806577166
163.06306306306305,0.9990055223995716
163.36336336336336,0.9998591416369095
163.66366366366367,0.9990875603833351
163.96396396396398,0.9992881718869613
164.26426426426426,0.9997525865423482
164.56456456456456,0.9988794243761964
164.86486486486487,0.9994079675143294
165.16516516516518,0.9993433267316079
165.46546546546546,0.999745958975039
165.76576576576576,0.9996210005123141
166.06606606606607,0.9995226316889669
166.36636636636638,0.9992008029101924
166.66666666666666,0.9994018374623456
166.96696696696696,0.9991822239222746
167.26726726726727,0.9994597687112685
167.56756756756758,0.998585587418632
167.86786786786786,0.9992079075109848
168.16816816816817,0.999648032163339
168.46846846846847,0.9979059692321184
168.76876876876878,0.9997550587838675
169.06906906906906,0.9998226156451553
169.36936936936937,0.9982672083086215
169.66966966966967,0.9996400625733324
169.96996996996998,0.9995561890437923
170.27027027027026,0.9993438505648686
170.57057057057057,0.9992736934914492
170.87087087087087,0.9994776792626051
171.17117117117118,0.9996303193038832
171.47147147147146,0.999822340445385
171.77177177177177,0.9999432539339947
172.07207207207207,0.9997034618311218
172.37237237237238,0.999615282252546
172.67267267267266,0.9992570437378999
172.97297297297297,0.9993986097767118
173.27327327327328,0.9999304752632079
173.57357357357358,0.9988258654097211
173.8738738738739,0.9984288888932645
174.17417417417417,0.999526432688496
174.47447447447448,0.9993270349612622
174.77477477477478,0.9989765135484185
175.0750750750751,0.9995347762809628
175.37537537537537,0.9972539343290423
175.67567567567568,0.9991870274994574
175.97597597597598,0.9993373772220229
176.2762762762763,0.9993876303344493
176.57657657657657,0.99978181305588
176.87687687687688,0.9992727310886647
177.17717717717719,0.9996294773545569
177.4774774774775,0.9993226885347307
177.77777777777777,0.9990872062518468
178.07807807807808,0.9997609898819807
178.3783783783784,0.999214876664039
178.6786786786787,0.9996138097183956
178.97897897897897,0.9993144317556653
179.27927927927928,0.9998248315499446
179.5795795795796,0.9991873695531519
179.8798798798799,0.999393429780092
180.18018018018017,0.9991621714619345
180.48048048048048,0.9990632645967135
180.7807807807808,0.9997006986922168
181.0810810810811,0.9998621555686447
181.38138138138137,0.9991960135557797
181.68168168168168,0.9998052039042098
181.981981981982,0.9994944180793381
182.2822822822823,0.9998988053426869
182.58258258258257,0.9988919085807793
182.88288288288288,0.9995633555867023
183.1831831831832,0.9991109080246965
183.4834834834835,0.9996343794996958
183.78378378378378,0.998217431789278
184.08408408408408,0.9995282372251015
184.3843843843844,0.9991999577498747
184.6846846846847,0.9989819670937083
184.98498498498498,0.9997144233553902
185.28528528528528,0.9989067706557668
185.5855855855856,0.9995947921033803
185.8858858858859,0.9997144429288845
186.18618618618618,0.9997213391022052
186.48648648648648,0.9997331793670582
186.7867867867868,0.9989037383111203
187.0870870870871,0.9998762877512175
187.38738738738738,0.9998134113954666
187.68768768768768,0.9997974926513126
187.987987987988,0.9991599871264903
188.2882882882883,0.9992551781356702
188.58858858858858,0.9984934367060507
188.88888888888889,0.9997291830221147
189.1891891891892,0.9997945484624191
189.4894894894895,0.9992939705284747
189.78978978978978,0.9996474084404472
190.0900900900901,0.9986673825929199
190.3903903903904,0.9996396918326088
190.6906906906907,0.9989129419103766
190.99099099099098,0.999017281089658
191.2912912912913,0.9990817542695734
191.5915915915916,0.9996904353168645
191.8918918918919,0.9989205444532443
192.19219219219218,0.9997820945842565
192.4924924924925,0.9999487733160936
192.7927927927928,0.9992551547688042
193.0930930930931,0.9997659977084307
193.3933933933934,0.9995196755430181
193.6936936936937,0.9996236056138041
193.993993993994,0.9995644373957127
194.2942942942943,0.9996008569840775
194.5945945945946,0.9996695831501051
194.8948948948949,0.9983637860597385
195.1951951951952,0.9997844562627782
195.4954954954955,0.9998920980581996
195.7957957957958,0.9988979545468234
196.0960960960961,0.9993275991395942
196.3963963963964,0.9993355618562181
196.6966966966967,0.9995841842744047
196.996996996997,0.9989545305974483
197.2972972972973,0.9993908751286297
197.5975975975976,0.9986568419335206
197.8978978978979,0.998833035504378
198.1981981981982,0.9996083092084987
198.4984984984985,0.9994231234012352
198.7987987987988,0.9995548239606501
199.0990990990991,0.9997974767977456
199.3993993993994,0.9990750622892526
199.6996996996997,0.999539772576985
200.0,0.9997102464819062
200.3003003003003,0.9990556477917834
200.60060060060061,0.9997873288873784
200.9009009009009,0.9993647054683643
201.2012012012012,0.9996388434993044
201.5015015015015,0.9995537799192744
201.80180180180182,0.9998739450585713
202.1021021021021,0.9987613959560093
202.4024024024024,0.9997053313163735
202.7027027027027,0.999253180390042
203.00300300300302,0.9994369790632514
203.3033033033033,0.9994550613934262
203.6036036036036,0.9988342038071305
203.9039039039039,0.9999053164308687
204.20420420420422,0.9994433668027876
204.5045045045045,0.9997501703786164
204.8048048048048,0.9980042381684167
205.1051051051051,0.9998068360591353
205.40540540540542,0.9991835802502035
205.7057057057057,0.9994790141715733
206.006006006006,0.9989269500322507
206.3063063063063,0.9998455822946744
206.60660660660662,0.9996766803225428
206.9069069069069,0.9995907208138426
207.2072072072072,0.9999736109071942
207.5075075075075,0.9987101052945425
207.80780780780782,0.9990466004679011
208.1081081081081,0.9988190172145119
208.4084084084084,0.9995346546626153
208.7087087087087,0.9998503512457202
209.00900900900902,0.9997850993611236
209.3093093093093,0.9994620860824351
209.6096096096096,0.9988491414827232
209.9099099099099,0.9997660067404543
210.21021021021022,0.9989794799056047
210.5105105105105,0.9992562244141711
210.8108108108108,0.9998704939520277
211.11111111111111,0.9999599282222914
211.41141141141142,0.9993862563177853
211.71171171171173,0.999976568658766
212.012012012012,0.9990308194496111
212.31231231231232,0.9997332886339949
212.61261261261262,0.9989353280055455
212.91291291291293,0.9998383513535221
213.2132132132132,0.999691465480278
213.51351351351352,0.9999200887911157
213.81381381381382,0.9998709017261764
214.11411411411413,0.9996553413171323
214.4144144144144,0.9969695790271546
214.71471471471472,0.999691380048491
215.01501501501502,0.9995007124815676
215.31531531531533,0.9987787358335432
215.6156156156156,0.9992087436962003
215.91591591591592,0.9987736314902949
216.21621621621622,0.9998340497967095
216.51651651651653,0.99951926585256
216.8168168168168,0.9995883466549699
217.11711711711712,0.999190544389316
217.41741741741743,0.9997065392221983
217.71771771771773,0.9999280866118546
218.018018018018,0.9996401777152006
218.31831831831832,0.9995890739170674
218.61861861861863,0.999930364137136
218.91891891891893,0.9996143976422601
219.2192192192192,0.9984834211170386
219.51951951951952,0.9985925640924368
219.81981981981983,0.9992903291058097
220.12012012012013,0.998429278211498
220.4204204204204,0.9998999584029824
220.72072072072072,0.9993688458445665
221.02102102102103,0.9996468547907298
221.32132132132134,0.999270990464117
221.6216216216216,0.9982509762152458
221.92192192192192,0.9991456968371879
222.22222222222223,0.9994326574799302
222.52252252252254,0.9990995682362627
222.82282282282281,0.9996003763683834
223.12312312312312,0.999228301956512
223.42342342342343,0.9984928613117043
223.72372372372374,0.9998378996729598
224.02402402402402,0.9999295871298106
224.32432432432432,0.9991311154741843
224.62462462462463,0.9988435884665378
224.92492492492494,0.9995566400813324
225.22522522522522,0.9998292923359724
225.52552552552552,0.9993626930337375
225.82582582582583,0.9993815388888725
226.12612612612614,0.9993935643168835
226.42642642642642,0.998914753630946
226.72672672672672,0.9990529577670846
227.02702702702703,0.9993250675881287
227.32732732732734,0.9996410383972512
227.62762762762762,0.9994822380992368
227.92792792792793,0.9997493325515929
228.22822822822823,0.9993547494622587
228.52852852852854,0.9980401148342843
228.82882882882882,0.9990905284239953
229.12912912912913,0.99956557776463
229.42942942942943,0.9970374521076979
229.72972972972974,0.9990552354395656
230.03003003003002,0.9980376948611835
230.33033033033033,0.9997891652531831
230.63063063063063,0.9998180948207483
230.93093093093094,0.999908456535372
231.23123123123125,0.9997127787631862
231.53153153153153,0.9998473125877397
231.83183183183183,0.9991514236465779
232.13213213213214,0.9993736534931007
232.43243243243245,0.9986572013144279
232.73273273273273,0.9980686715399214
233.03303303303304,0.9985402271698663
233.33333333333334,0.999559362617225
233.63363363363365,0.9998122693395232
233.93393393393393,0.9989639404242094
234.23423423423424,0.9989635729431529
234.53453453453454,0.9991684318928311
234.83483483483485,0.9993233398852339
235.13513513513513,0.9993303435920557
235.43543543543544,0.9974241596126526
235.73573573573574,0.9995111014100785
236.03603603603605,0.9993630887262483
236.33633633633633,0.9983817518983348
236.63663663663664,0.9987733156656421
236.93693693693695,0.9993560480674814
237.23723723723725,0.9982022758493028
237.53753753753753,0.9986915662736152
237.83783783783784,0.9998294857488066
238.13813813813815,0.9979514993463219
238.43843843843845,0.9997532420156563
238.73873873873873,0.9995924133195704
239.03903903903904,0.9996838498221159
239.33933933933935,0.9992525023246699
239.63963963963965,0.9998662850261797
239.93993993993993,0.9995966346416862
240.24024024024024,0.999413703676804
240.54054054054055,0.998830295432918
240.84084084084085,0.9999400153981859
241.14114114114113,0.9993973040609754
241.44144144144144,0.9986707108935973
241.74174174174175,0.9999857613679031
242.04204204204206,0.9997456086001785
242.34234234234233,0.9993742871771336
242.64264264264264,0.9988763781864181
242.94294294294295,0.9997888905960123
243.24324324324326,0.9987113282240123
243.54354354354354,0.9977075675976167
243.84384384384384,0.9999050426630808
244.14414414414415,0.9992699916578218
244.44444444444446,0.9982803512058225
244.74474474474474,0.9991221949616724
245.04504504504504,0.9999592004286475
245.34534534534535,0.9996179708081012
245.64564564564566,0.9984699523636427
245.94594594594594,0.9997116380380493
246.24624624624624,0.9995932811522259
246.54654654654655,0.9990365091030265
246.84684684684686,0.999849527821485
247.14714714714714,0.9992104522989835
247.44744744744744,0.9984750700005658
247.74774774774775,0.9991782192745201
248.04804804804806,0.9993300446749696
